Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B4361,Toronto,School,103735.0946476892,80999.27315686592,33.3085270831771,Upgraded,64.68887864151183,2932.3473446650105,13.933231211820427
B4362,Mississauga,Hotel,235877.064072902,131781.8272305672,46.20390548101819,Smart Automated,88.55626400620088,3901.130697582176,24.321495159068345
B4363,Mississauga,School,150482.72840231055,117708.4469991253,44.14928144745241,Upgraded,51.539589341299326,3741.1318586413,13.504369240134078
B4364,Ottawa,Hotel,256170.2414812873,126389.43922197101,39.388286733397706,Smart Automated,80.96104417278886,4754.909027537241,24.73211285499854
B4365,Ottawa,School,152113.3032676747,107476.06021961557,15.07339826193814,Traditional,51.622983570724784,4134.349341612854,20.057028366753737
B4366,London,Hotel,280210.4706543431,212416.52566430552,29.391521034446345,Traditional,53.25399487617132,3083.204660604421,22.3511877692145
B4367,Ottawa,Hospital,85623.8857253783,64297.89765570124,25.007869056144006,Upgraded,56.672567916737314,2686.906765246984,9.341789505428434
B4368,Toronto,Office,204652.84455379608,137058.6211837965,24.884962825874112,Traditional,58.85091029629491,4747.961254250779,27.536796126205367
B4369,Ottawa,Office,187714.34265228483,157304.80275805193,40.66285480471913,Upgraded,62.13463449434873,2993.129339557961,18.33416462060764
B4370,Toronto,Mall,84221.40751720182,70621.77177792722,44.78347853303248,Upgraded,60.27708928413536,1853.7525328035,8.139594209458977
B4371,London,Hospital,240901.4485399402,190418.0941663248,35.76868838785128,Upgraded,58.45258394027218,4858.582271124815,30.357051849510107
B4372,Hamilton,Hospital,296665.6483167866,233630.31672241943,44.33843247735093,Upgraded,59.7018931995908,7542.957054024641,31.607511493133284
B4373,Hamilton,Office,267524.7184752325,189590.0880587192,37.51778726089309,Upgraded,57.95224757105741,7884.597132277536,51.06061561137282
B4374,Mississauga,School,296930.5974340079,157577.0074501259,40.34951983390542,Smart Automated,79.52057995631999,10841.81188040892,46.08743549702274
B4375,Toronto,Office,204231.7295939356,158509.2814258473,35.13594000927168,Upgraded,63.10347429048676,4417.862923596685,20.71542776677804
B4376,Ottawa,Mall,253958.28124765443,192478.4773704266,23.610105550797527,Traditional,62.75376493791871,3778.0466777976176,17.921532411498706
B4377,Ottawa,Office,116757.06754235532,83811.1287476975,44.7610684703451,Upgraded,55.37707028764387,4389.726603125378,22.25561628103809
B4378,London,School,94096.74662655585,63090.199562257265,42.44162470460834,Smart Automated,88.73179826985213,887.6608010159985,4.885147397664286
B4379,Toronto,Mall,75627.43199766982,54943.70253352838,26.936517269204327,Upgraded,60.30011319419447,2635.469493895577,9.100075195490824
B4380,Ottawa,Mall,199067.4696205133,163646.7491078831,28.245975585210875,Upgraded,58.3666772820456,4812.9860567940505,17.044209233263846
B4381,Hamilton,Hospital,152183.5427745241,89417.9699443726,39.5497658996786,Smart Automated,83.59862154780296,3875.001610787449,19.88113829401816
B4382,Toronto,School,204538.93357952972,123085.49109366315,21.81541153409222,Traditional,59.0258822605851,6455.278241896105,26.83353178298116
B4383,London,Mall,57311.82075863978,33475.937772341415,40.85272348941922,Smart Automated,88.14706964340257,1734.6182938052086,6.875165423710262
B4384,London,Mall,66052.23426878352,47686.228208710905,36.95727587440452,Upgraded,57.83718746376052,2022.0427823373511,9.300886470805414
B4385,Mississauga,Hotel,109694.2864420756,78517.80090192074,34.37302094713118,Traditional,50.3022136842895,2195.215454763974,7.995297658714814
B4386,Ottawa,Office,200788.02736659703,166703.5761198655,38.74925340880444,Upgraded,56.90683904489776,3099.4511619758155,17.651264753937294
B4387,Hamilton,Hospital,169012.6005497749,124043.4848024284,30.891665492288865,Traditional,59.92517505764723,2228.773630904941,12.5968822631342
B4388,Mississauga,School,203965.79704557607,119367.05596413383,45.19025713145115,Smart Automated,84.75255619334422,3766.822543763067,21.903392592027668
B4389,London,Hotel,143327.32906993822,80546.80258340448,46.76447661957276,Smart Automated,88.04583297183879,1444.205803433843,7.857856787989643
B4390,Hamilton,Hospital,105192.4031971901,94565.15799063822,30.588955383415463,Upgraded,52.3510260030044,1082.1889632361006,6.86541561170171
B4391,Toronto,Hotel,214730.98547753785,172421.13738432864,26.705865351088203,Upgraded,54.09360218114568,3940.763300253905,28.08523759202122
B4392,Toronto,School,82378.73032070104,46244.17743875849,43.172318887384144,Smart Automated,81.26695835170287,1169.433991182774,7.788091208934172
B4393,Hamilton,Mall,286014.8349216533,177548.1885063971,46.26475089831255,Smart Automated,83.96638110738844,4618.092199837186,18.97235102272933
B4394,Toronto,Mall,122173.43419267496,109941.7653462122,36.17028265874309,Upgraded,67.13074447495853,1132.1011403606735,4.934142203989686
B4395,Ottawa,Office,87165.68193827824,51020.32600654161,33.48098110457274,Smart Automated,93.8345142323785,1494.1296131041154,5.919323451520524
B4396,London,Hotel,57795.78376532117,38398.22002382146,21.030326946592268,Traditional,57.6871007704827,1880.1697431787115,6.527710930659973
B4397,Toronto,Office,224355.06681171,100954.7733963706,40.934630137547074,Smart Automated,88.85064863074216,6205.409241672855,33.81225445432794
B4398,London,Office,149750.67596753256,79416.7607077927,30.88156408118992,Smart Automated,82.89152151195293,1849.67971878231,14.891567799597803
B4399,Toronto,Hospital,100131.18167508418,89308.53583329434,34.31273693459926,Upgraded,63.84147294048738,1005.6864861170832,7.568544819551816
B4400,Toronto,Mall,122173.43419267496,109941.7653462122,36.17028265874309,Upgraded,67.13074447495853,1132.1011403606735,4.934142203989686
B4401,Toronto,Hotel,284766.92462822405,226849.47037747424,31.35067259672711,Traditional,55.37067512135215,4678.102039190599,25.086401476661926
B4402,Hamilton,Hospital,283029.5706209031,143774.25122154035,33.034467467077235,Smart Automated,79.38137618203716,9457.379101434237,42.216318621132245
B4403,Hamilton,Hospital,239565.79898225568,129033.92121896814,38.92460233237858,Smart Automated,85.42592095308278,3143.024170076387,16.76385476947672
B4404,London,Office,290748.0009647487,223649.16140038552,42.81724006124763,Upgraded,52.208637268222056,8894.21122210346,34.945821535841084
B4405,London,Hotel,163109.87903317335,137638.6983341078,38.27548032598882,Upgraded,63.24868023402136,3361.119009817615,16.365786875683067
B4406,Toronto,School,268472.5193906288,238651.35544432088,35.160080489640826,Upgraded,57.38561540431082,3623.899910429956,13.38689149435984
B4407,London,School,114471.92135830058,94401.46668687533,31.077278167940037,Traditional,57.86390402055845,1752.2437796579627,6.311091564885621
B4408,Toronto,Hospital,54927.63443859104,49098.849239313386,34.43287120641951,Upgraded,54.1415161842171,479.0121119153656,4.006913300576354
B4409,Ottawa,School,87764.47294522506,63565.78810803704,29.62973231127846,Upgraded,53.22725602110767,3349.582567823302,14.134243000453123
B4410,Toronto,Office,154692.63122301828,71150.18606781376,34.76407916074333,Smart Automated,86.60935201987392,6634.569759661767,21.344454201995635
B4411,Hamilton,Hospital,58486.49464644971,51784.34644077542,44.81211693451077,Upgraded,65.67519684968215,635.0655189664861,3.143294949902024
B4412,Ottawa,Office,254775.57941854995,139958.8275428794,43.44096603274199,Smart Automated,82.50659815839204,5873.002874690492,35.420462760375585
B4413,Hamilton,Office,296100.545175888,236219.9294074101,29.566303270203868,Upgraded,51.56911632634248,7962.392047703663,35.13950348476623
B4414,Toronto,Office,272187.0199672443,148186.0927705753,31.884942810647267,Smart Automated,90.77864943552017,7159.371350308955,27.490121303613822
B4415,Hamilton,School,123286.93256525332,96925.41301025772,36.91111562898475,Upgraded,60.78189105472018,3632.066346355865,11.70269249459688
B4416,Mississauga,Mall,178172.12775412714,128430.3769779916,39.96408885710356,Upgraded,66.79603213328853,5996.468169610402,33.757630380789685
B4417,Hamilton,Hospital,176866.93344020905,135800.7995711583,19.355832699827417,Traditional,52.10786436215611,1837.8881026795937,8.630541042351997
B4418,London,Office,234111.0589061807,127208.0651900649,32.082373444566684,Smart Automated,82.94030082474383,3078.8716433459035,20.34931636008617
B4419,London,School,267155.7919889027,151229.49507279746,38.53211540218276,Smart Automated,82.31361496522743,5149.016779319149,21.655229112377896
B4420,London,School,220814.690914899,130246.52411075859,36.99622447398397,Smart Automated,89.26092101268637,2189.862730204514,14.622932895938492
B4421,Mississauga,School,182234.283506803,149490.85825348017,34.72942066385562,Upgraded,59.6607939511778,2933.8238091963176,19.866297126376967
B4422,Mississauga,Hotel,156032.66782559652,131350.18837786352,41.052628331681504,Upgraded,60.42919277442944,2354.9008852686534,11.795787822763954
B4423,Toronto,Hotel,214730.98547753785,172421.13738432864,26.705865351088203,Upgraded,54.09360218114568,3940.763300253905,28.08523759202122
B4424,London,Hotel,79327.04724059862,55721.23412097279,33.98676765353845,Upgraded,62.11275778646823,2407.119354729361,11.845198267034634
B4425,Mississauga,School,287715.8905626025,135962.28111922456,40.19493458790516,Smart Automated,92.9712120934968,8128.341973069643,38.46549092650381
B4426,Hamilton,Hotel,209631.4869160214,149353.70529415048,26.141302164182644,Upgraded,67.81711069966293,8740.52784589076,37.31595622030404
B4427,Mississauga,Hotel,156032.66782559652,131350.18837786352,41.052628331681504,Upgraded,60.42919277442944,2354.9008852686534,11.795787822763954
B4428,Mississauga,Office,108401.9377624775,79523.96957196837,40.56016104663641,Upgraded,62.20014834158971,3397.827635229662,17.411830136219358
B4429,Hamilton,Office,296100.545175888,236219.9294074101,29.566303270203868,Upgraded,51.56911632634248,7962.392047703663,35.13950348476623
B4430,Mississauga,Office,156943.28343396558,77475.99288889323,48.30615160409437,Smart Automated,87.80952084351688,4672.454554799395,25.239767355517927
B4431,Ottawa,Hospital,154731.362376137,128437.10955062749,25.569196868546456,Upgraded,68.39062049312099,3483.947635262006,12.910103897924088
B4432,Mississauga,School,247680.79120974088,178670.82602165235,31.64469029017468,Upgraded,69.41353090819489,9428.94574274793,33.596249468540776
B4433,Toronto,Hospital,250146.6747772707,152438.8559481937,26.165582618646567,Traditional,69.36131624101517,6002.423997473759,37.85804186765293
B4434,London,Mall,95482.03262381778,78598.85298159308,34.74360036460607,Traditional,65.17552507514651,1115.7360155570182,6.802212625678664
B4435,Hamilton,Mall,188544.5006289484,135522.04315370717,40.58461995724026,Upgraded,62.031077585996485,6200.309518956094,35.492670680623526
B4436,Mississauga,Office,147323.90351049416,122510.00009337976,32.28107756981521,Upgraded,69.57050936778282,3026.0840112980904,14.267391926039162
B4437,Hamilton,School,179709.51428151803,92440.15311156497,44.787385550502506,Smart Automated,77.62978239795963,3888.2477855634206,17.646681331926942
B4438,London,Hospital,220035.1929400751,112628.64338879225,37.845665688311975,Smart Automated,76.04710040374945,4612.3770447054585,25.431083911947244
B4439,Ottawa,School,152113.3032676747,107476.06021961557,15.07339826193814,Traditional,51.622983570724784,4134.349341612854,20.057028366753737
B4440,Hamilton,School,287490.29598755634,160672.9615227568,38.02410896198914,Smart Automated,87.95634891981057,6274.988756629934,25.646023949334293
B4441,Hamilton,Mall,266823.5502399506,151924.72800091768,48.44377918561963,Smart Automated,84.15399210318589,6332.459144815771,26.76845064210904
B4442,Ottawa,Hospital,148123.3891016712,125530.33822732668,26.640155264727184,Upgraded,59.48510041953907,2750.155765746008,13.430891871506356
B4443,Toronto,Hospital,161501.44323948893,129442.59432488725,15.0160454886947,Traditional,67.42828068381709,2706.696818881153,9.221334802572892
B4444,Mississauga,Hospital,71746.68997785254,53105.9483977623,29.504315871472865,Upgraded,63.4574333719616,1492.1119045904734,11.256956588720756
B4445,Ottawa,Hotel,181422.54557567145,151192.62413445892,41.01934942630344,Upgraded,60.8899391820773,3354.3292047875952,14.111412690103435
B4446,London,Office,136470.76423823918,106410.70458149102,29.733927840135514,Upgraded,69.05630034005011,4036.0765438086937,16.532663000016026
B4447,Toronto,School,107768.69914701783,78962.64040850662,28.201014282351093,Upgraded,56.63129398134387,3047.228902451791,15.864308479188136
B4448,Toronto,Hotel,189912.1708717285,150466.55703326288,38.87706852209563,Upgraded,67.09948039122949,3185.500595194704,18.2494848670998
B4449,Hamilton,Office,207953.3817541671,171730.6556006247,18.02360961776425,Traditional,53.18984525082717,3435.756595391675,14.01488530036791
B4450,Toronto,Hotel,284766.92462822405,226849.47037747424,31.35067259672711,Traditional,55.37067512135215,4678.102039190599,25.086401476661926
B4451,London,Office,162709.84285103303,107671.1827983345,30.40142138594928,Traditional,59.5380021293594,3998.354658397328,15.67708890473737
B4452,Toronto,Hospital,108239.86868840845,80407.51816604783,32.979196439399736,Traditional,58.45457273787865,1288.9202403274996,7.4981867140423395
B4453,Hamilton,School,281938.07079880324,217374.0442805539,35.77048494763044,Upgraded,58.68041945417518,6424.444389585926,29.208388269764207
B4454,Hamilton,School,107667.45292943966,78135.517563058,20.548896564794436,Traditional,53.77081211498502,1908.678710012093,8.344522528193945
B4455,Toronto,Hotel,246586.253603888,164316.0787703319,29.198733919036613,Traditional,64.73070456669585,7118.114396822804,38.00405726430054
B4456,Mississauga,School,152333.50157876074,115829.36264802299,16.99195752097131,Traditional,54.447226094963405,3279.640880537271,12.318532850532774
B4457,Ottawa,Hotel,284207.43483118946,162753.96866227983,34.63924613080047,Smart Automated,94.28057694331028,5823.802353370887,24.3822008995588
B4458,Toronto,Hospital,262645.43227356044,224931.0236187432,43.15578809009999,Upgraded,65.74774053504666,4593.002052344784,23.33321672511136
B4459,London,Hospital,254491.7560297656,161813.68593965756,34.146489190867825,Smart Automated,80.90602955143666,3653.45429457977,17.054280434861795
B4460,London,School,56633.05096845493,35421.97448908841,26.65136731477317,Traditional,65.31093501031722,1307.5794593468163,7.752613778556607
B4461,London,School,114471.92135830058,94401.46668687533,31.077278167940037,Traditional,57.86390402055845,1752.2437796579627,6.311091564885621
B4462,London,Office,154931.82923153057,121455.97693378931,34.49631445930319,Traditional,53.314963539304415,2655.283375403003,14.391865615668785
B4463,Toronto,School,82378.73032070104,46244.17743875849,43.172318887384144,Smart Automated,81.26695835170287,1169.433991182774,7.788091208934172
B4464,Ottawa,Hospital,208066.0719798826,128597.56533663078,26.310684321729056,Traditional,57.434481328046864,7691.2947161267775,37.00206397386054
B4465,Hamilton,Mall,136738.30047405692,74102.11160984015,47.291352485523866,Smart Automated,75.03130210382946,2258.371209941323,10.579670442629398
B4466,Mississauga,School,105302.36045490055,78464.3551728619,31.862573317858608,Traditional,60.97717330154712,1497.0846089760466,5.938040061931861
B4467,London,School,226809.65857834968,112857.00432485565,37.91375313578773,Smart Automated,91.05171359159624,7349.960803375488,32.56615771764669
B4468,London,Office,72352.75057806488,50595.940043257906,27.156318558661557,Traditional,67.65987649659546,2225.6409883775978,7.543121714691316
B4469,Mississauga,Office,191885.21206538955,135513.68396443507,16.086145576164,Traditional,57.78809877957751,4611.103363144991,21.59827961842081
B4470,London,School,265446.4052533793,184001.62773216207,15.913792362413552,Traditional,55.64992131945704,6544.37953923311,41.877919401396746
B4471,Ottawa,School,221391.32180724284,127828.7285770751,40.30234166366372,Smart Automated,93.3497168626398,2297.8650358314985,10.410303792100091
B4472,London,Office,290748.0009647487,223649.16140038552,42.81724006124763,Upgraded,52.208637268222056,8894.21122210346,34.945821535841084
B4473,London,Office,66837.65036719292,45542.60107209321,26.9215423575405,Traditional,56.15591663361492,2442.426623619348,11.089785694478993
B4474,Ottawa,Office,170380.58787813754,89810.07369554197,48.42114618411823,Smart Automated,88.48260591072126,6288.792398880264,18.32718102831861
B4475,London,School,184996.34492896387,98952.49335300775,38.4562713212182,Smart Automated,80.74819192931159,4408.159243880234,30.899407700302145
B4476,Hamilton,Office,214695.84167767933,115076.2477814678,38.05044586647878,Smart Automated,77.18528420619243,5843.507116074598,22.717531185375872
B4477,Toronto,Hospital,188011.79521299503,151581.48395347918,37.85623927105705,Upgraded,54.4858696657009,4913.052891047432,25.126865939329065
B4478,London,Hotel,155339.25056926755,118016.24882804774,34.92801403463935,Traditional,62.97009640237376,2358.928928985574,13.882673236027214
B4479,Hamilton,Hospital,63690.40970550783,45623.096193811776,36.9952920540177,Upgraded,50.18076938158585,2462.839065566373,11.675257855004036
B4480,Mississauga,Office,84839.01851820602,67103.24956936168,42.83142462092809,Upgraded,61.81275667989276,2140.113635498354,12.087971796924244
B4481,Hamilton,Hotel,53250.48087768401,43847.990075962094,36.45782409951423,Upgraded,58.50456370875388,916.0904286947411,5.28503627179695
B4482,Ottawa,School,172356.2409107851,147015.849376546,31.603003000389936,Upgraded,51.03671598239458,2137.907631677745,10.56704791671929
B4483,London,Hotel,76649.56328344296,62001.66461266905,42.12722531437942,Upgraded,64.09742020086763,1455.867490742269,6.844898124327711
B4484,Mississauga,School,105302.36045490055,78464.3551728619,31.862573317858608,Traditional,60.97717330154712,1497.0846089760466,5.938040061931861
B4485,Ottawa,Hotel,118314.88174955233,75595.92069008775,27.098246477582578,Traditional,64.64802098116758,2931.962361434641,14.19219963412836
B4486,Toronto,Hospital,149060.50472566468,79726.76332941109,31.957750204058858,Smart Automated,75.93703817055206,5884.391618715561,29.447237279646767
B4487,Toronto,Hotel,189912.1708717285,150466.55703326288,38.87706852209563,Upgraded,67.09948039122949,3185.500595194704,18.2494848670998
B4488,London,Hotel,278574.7016401248,150294.9169732012,46.21059261739771,Smart Automated,81.80774208509011,5396.197199262341,19.85440039549453
B4489,London,Hospital,252379.01868121952,225002.218990412,39.40295291808927,Upgraded,59.1788103319364,3865.194124986151,18.344624948683595
B4490,Toronto,Office,216259.16863656387,158136.11654614535,21.14980087836341,Traditional,63.94418763819274,4854.617940478595,24.819043974378733
B4491,Toronto,Office,272187.0199672443,148186.0927705753,31.884942810647267,Smart Automated,90.77864943552017,7159.371350308955,27.490121303613822
B4492,Ottawa,Office,224005.15451344807,145856.23909399725,17.00913021485928,Traditional,61.78907978969394,8220.24675016091,37.84612064048264
B4493,Hamilton,School,283591.7536922537,239016.0606590089,30.77326956347284,Upgraded,65.14620414268877,4728.470462563866,23.59704179490793
B4494,Toronto,Hotel,198769.4826750637,152972.5666731974,20.78144534170065,Traditional,66.77994655436021,4052.101125145355,14.099563102397951
B4495,Toronto,School,100037.56106120252,66188.93430073594,29.37517918448094,Traditional,51.331294558284455,3570.784941552052,13.843037355279709
B4496,Mississauga,School,85214.25509494997,63543.4986875562,37.504685836131976,Upgraded,52.37005247196303,1991.3620056172952,14.022866554933245
B4497,Hamilton,School,224367.8654173209,125363.42552840707,37.47197512108758,Smart Automated,82.39626511974353,7655.534426050046,34.05926544975509
B4498,Toronto,Mall,75627.43199766982,54943.70253352838,26.936517269204327,Upgraded,60.30011319419447,2635.469493895577,9.100075195490824
B4499,Toronto,Mall,281312.07935391646,197343.96116494047,31.87849576228283,Upgraded,56.68099931337538,12230.59173383148,40.13243121420818
B4500,Ottawa,Mall,208155.47328348705,148789.92658414677,28.593994036856024,Traditional,56.19613750644938,4795.506181288594,21.62392668419702
B4501,Toronto,Office,107502.20932192577,90649.10246262404,37.98003441696717,Upgraded,65.01879596726637,1733.13599882507,7.151934258382363
B4502,Hamilton,Office,278711.475267025,177155.77193434452,19.404209351333044,Traditional,69.86510030845928,10407.893943407524,49.276602942144585
B4503,Hamilton,Mall,59856.70284212648,37431.5468128434,30.664579736190017,Traditional,57.059170069047134,2433.545669651288,8.124886874085668
B4504,Mississauga,Hotel,62856.45337106258,53582.42536565191,33.97606898457534,Upgraded,50.22835966908147,1089.8416255578109,5.239460137308704
B4505,Toronto,Mall,69644.62428875518,47581.40103298573,32.675796492962135,Traditional,54.06945484995192,2032.2804429754424,8.762767382047793
B4506,London,Hotel,158706.83465093654,133169.86405111093,42.58693603975762,Upgraded,60.09591196609056,2135.893186693158,13.662728512897752
B4507,Hamilton,Mall,195147.08756951088,97590.31661486941,37.78702395731228,Smart Automated,77.42050000970386,6787.507567660714,37.90081594447763
B4508,London,School,96609.56553606364,69161.2300218794,41.798653572829245,Upgraded,52.037862017458735,3257.7429957723666,11.651258918939927
B4509,Toronto,Office,272187.0199672443,148186.0927705753,31.884942810647267,Smart Automated,90.77864943552017,7159.371350308955,27.490121303613822
B4510,Ottawa,Hospital,154731.362376137,128437.10955062749,25.569196868546456,Upgraded,68.39062049312099,3483.947635262006,12.910103897924088
B4511,London,Hotel,204162.5786301845,132933.0263896194,32.87931199169708,Traditional,62.628378424367526,7897.9421952707,38.44299301459773
B4512,Mississauga,Hospital,71746.68997785254,53105.9483977623,29.504315871472865,Upgraded,63.4574333719616,1492.1119045904734,11.256956588720756
B4513,Hamilton,Hospital,129775.11831081392,96217.09633032464,21.77121938833757,Traditional,63.42958297334414,2672.673287203821,11.240846937344369
B4514,Hamilton,Office,93842.8196558624,81998.07251040694,36.776211454498494,Upgraded,64.28653271469994,1509.3431171017594,8.201387954756694
B4515,Hamilton,Hospital,285682.94353378145,145913.3335364432,32.292930381738884,Smart Automated,91.45069588768392,6764.388113183572,28.61901703711065
B4516,Ottawa,Hospital,85623.8857253783,64297.89765570124,25.007869056144006,Upgraded,56.672567916737314,2686.906765246984,9.341789505428434
B4517,Hamilton,Office,93842.8196558624,81998.07251040694,36.776211454498494,Upgraded,64.28653271469994,1509.3431171017594,8.201387954756694
B4518,London,Hotel,191210.2833156541,101925.74009449112,34.887364826364255,Smart Automated,85.67934945095527,6433.102866955062,24.3688571547603
B4519,Ottawa,Hospital,206037.22696228352,116410.7465520111,41.69017352047059,Smart Automated,84.71179399318795,4135.22043453546,20.375206872992056
B4520,Mississauga,Office,147323.90351049416,122510.00009337976,32.28107756981521,Upgraded,69.57050936778282,3026.0840112980904,14.267391926039162
B4521,Mississauga,Mall,278872.0743970105,192565.24195717278,19.038630244998338,Traditional,51.36706400619917,5954.999583259422,34.2829193798408
B4522,Hamilton,Office,296100.545175888,236219.9294074101,29.566303270203868,Upgraded,51.56911632634248,7962.392047703663,35.13950348476623
B4523,Hamilton,Office,212916.70634397125,154607.7790208805,37.315996113884665,Upgraded,57.82065738254797,5671.482137030076,23.68976471571592
B4524,London,School,137656.73280229518,113262.13124874084,37.44926614907606,Upgraded,66.07075318925206,2743.8735301289385,13.980411583018736
B4525,Toronto,Hospital,54597.66913686668,37495.35291128608,30.04707612360542,Traditional,65.61263434851114,1249.8945648834826,6.835902891908199
B4526,Hamilton,School,194129.1188785634,150598.20227310565,33.555771813389306,Traditional,50.84844596413783,4654.6403589266265,16.862618344713606
B4527,Hamilton,Hospital,152183.5427745241,89417.9699443726,39.5497658996786,Smart Automated,83.59862154780296,3875.001610787449,19.88113829401816
B4528,Toronto,Office,104563.47196626604,59170.8302008932,47.6895361518897,Smart Automated,82.15628168227097,2463.25613215611,11.774759611058135
B4529,Hamilton,Mall,59856.70284212648,37431.5468128434,30.664579736190017,Traditional,57.059170069047134,2433.545669651288,8.124886874085668
B4530,Mississauga,Hospital,195021.5519594528,143717.58577440018,19.267054404972463,Traditional,67.54940093308964,2788.803084576617,16.270896939763418
B4531,Mississauga,Hotel,224162.70596922305,164295.15350064507,15.241623552343304,Traditional,69.6235567352459,4114.848659461209,17.49024225735706
B4532,Hamilton,Office,89651.27632326842,66645.64174098057,28.103796688476443,Traditional,68.72561242937853,1761.514651243926,9.536172735110805
B4533,Toronto,Office,124280.42890579376,97110.43941081969,34.11427703221068,Upgraded,61.24145588805142,3443.612537728999,11.19613865364447
B4534,London,Hotel,195542.6150440683,105723.43360991952,34.95261503184988,Smart Automated,86.90263349811363,4553.481700948045,25.817860988150382
B4535,Toronto,Mall,70261.55397691198,58526.63398782644,40.79529732402173,Upgraded,68.65421016265523,1315.2809489385122,7.023940766330933
B4536,Hamilton,Hospital,58300.77719784164,41587.717191791206,28.04460385280844,Upgraded,68.03548057092458,1475.9242570395777,8.41743667418662
B4537,London,Hotel,82217.4668683613,66031.79806011937,42.67868629555615,Upgraded,50.43826657550018,1862.7972142478568,6.8872758689632745
B4538,Hamilton,Office,101284.9101205018,51496.01696336382,38.61953740404845,Smart Automated,89.47946110932187,1912.1836210100564,12.286110834557537
B4539,Mississauga,Hotel,263924.1170265714,188626.3947472797,31.046412073376707,Upgraded,63.87236114947591,10756.606652158338,42.1206577444479
B4540,London,Hospital,280211.9619539217,238756.833965876,41.03972562100019,Upgraded,67.41053932538769,4484.136447814721,23.85174406762878
B4541,Toronto,Hospital,156545.32555899324,74990.53223448884,43.90900446117996,Smart Automated,90.46283747837344,3406.690498047509,18.21707841753412
B4542,Mississauga,Mall,265531.9043163627,138506.23541888315,42.87794282399271,Smart Automated,83.6763483915306,4744.483053658079,30.34441678513257
B4543,Hamilton,Mall,242068.3534661296,145752.81007946088,33.65973708023827,Smart Automated,76.00452022927948,2925.5214719911028,21.930793339882875
B4544,Toronto,Mall,266089.56245990924,142901.85732269796,44.34241852161516,Smart Automated,94.8265580312844,7060.838645436978,23.309842443714608
B4545,Ottawa,Hotel,214612.9586646064,185686.0347023355,32.519703070593444,Upgraded,63.32926095053672,3184.824388546316,15.059592805015203
B4546,Hamilton,Hospital,208369.55495653683,172493.31587086883,44.08054787010376,Upgraded,65.08496519364161,5040.98209553092,21.75584170649412
B4547,Toronto,Office,109545.69526168164,71312.33241231457,18.2268087876282,Traditional,58.18824143634036,3569.97714921268,17.716590766405645
B4548,Hamilton,School,194129.1188785634,150598.20227310565,33.555771813389306,Traditional,50.84844596413783,4654.6403589266265,16.862618344713606
B4549,London,Mall,95482.03262381778,78598.85298159308,34.74360036460607,Traditional,65.17552507514651,1115.7360155570182,6.802212625678664
B4550,Hamilton,Hospital,89038.1493415476,77832.69648881126,43.69096803179532,Upgraded,59.52671466602197,1506.7049908396373,5.891321326873233
B4551,London,Hospital,240901.4485399402,190418.0941663248,35.76868838785128,Upgraded,58.45258394027218,4858.582271124815,30.357051849510107
B4552,Hamilton,Mall,154395.1939462321,126433.49357586534,31.798326543157444,Upgraded,54.052652682706864,2944.3185224389817,16.430268601591784
B4553,Mississauga,Hotel,163805.0372704503,130658.79761867908,33.19722359371337,Upgraded,50.3624808209146,3319.8005455881857,17.109502996334417
B4554,London,School,226809.65857834968,112857.00432485565,37.91375313578773,Smart Automated,91.05171359159624,7349.960803375488,32.56615771764669
B4555,Ottawa,Mall,249389.77515929705,216687.6472152265,29.197548143220743,Upgraded,60.15610127917558,4298.524971889505,21.746329074666328
B4556,Ottawa,Hotel,284207.43483118946,162753.96866227983,34.63924613080047,Smart Automated,94.28057694331028,5823.802353370887,24.3822008995588
B4557,London,Office,298726.95566160884,142717.28858678983,42.52279412120524,Smart Automated,75.0026938600897,8146.150512862526,41.77615547079871
B4558,Ottawa,Office,116757.06754235532,83811.1287476975,44.7610684703451,Upgraded,55.37707028764387,4389.726603125378,22.25561628103809
B4559,Mississauga,School,286066.62227835844,228044.9741970261,42.065554898229024,Upgraded,51.13171312293432,5321.9994784790015,34.92483365634632
B4560,London,School,118406.66657041646,86123.53497835458,25.08328269616154,Traditional,58.784212024994346,2078.9519147268325,8.877846315527336
B4561,Hamilton,School,212855.09708796605,115543.42632468515,46.0253637818181,Smart Automated,90.2380362520974,3339.6678287563414,14.978241433870425
B4562,Hamilton,Mall,81165.67030081671,59918.26379912268,34.15411007631719,Traditional,63.33200958093239,2003.8988583725632,7.234869655659715
B4563,Toronto,Hotel,288912.8745574383,205714.19160688904,39.928800286185336,Upgraded,54.95119540559773,7940.091137241817,46.395004430708894
B4564,Toronto,Hotel,154441.69554183344,116597.48889432012,37.53709828110157,Upgraded,62.47297556580532,4136.466746932386,18.0103569989204
B4565,Mississauga,Hospital,223745.47153163565,159554.386854087,23.21891476271214,Traditional,55.065447670454304,5507.041725588219,27.688223242328693
B4566,Ottawa,Hospital,206037.22696228352,116410.7465520111,41.69017352047059,Smart Automated,84.71179399318795,4135.22043453546,20.375206872992056
B4567,Toronto,Office,197573.73562870192,146435.37830275064,44.540607728605785,Upgraded,54.608333242347,5563.004700438624,21.05779493162164
